country_name,country_code,year,"GNI, PPP (current international $)"
Afghanistan,AFG,2000,
Afghanistan,AFG,2001,
Afghanistan,AFG,2002,
Afghanistan,AFG,2003,
Afghanistan,AFG,2004,
Afghanistan,AFG,2005,
Afghanistan,AFG,2006,
Afghanistan,AFG,2007,
Afghanistan,AFG,2008,
Afghanistan,AFG,2009,43028339585.6309
Afghanistan,AFG,2010,50011958157.3092
Afghanistan,AFG,2011,51128371957.0037
Afghanistan,AFG,2012,59760957551.4133
Afghanistan,AFG,2013,65266760469.2683
Afghanistan,AFG,2014,69050351843.9249
Afghanistan,AFG,2015,72481076024.3345
Afghanistan,AFG,2016,70796494471.4959
Afghanistan,AFG,2017,75695088352.0683
Afghanistan,AFG,2018,78246825056.7021
Afghanistan,AFG,2019,83338025782.5507
Afghanistan,AFG,2020,
Albania,ALB,2000,12296005866.7397
Albania,ALB,2001,13662090234.915
Albania,ALB,2002,14638822591.445
Albania,ALB,2003,15647852171.031
Albania,ALB,2004,16816911803.791
Albania,ALB,2005,18045149060.3004
Albania,ALB,2006,20204747115.4142
Albania,ALB,2007,22207086230.7757
Albania,ALB,2008,24354644068.7435
Albania,ALB,2009,25406899793.8301
Albania,ALB,2010,27788453990.6953
Albania,ALB,2011,29662624695.9106
Albania,ALB,2012,30304881881.9107
Albania,ALB,2013,31131627755.4839
Albania,ALB,2014,32830050127.2819
Albania,ALB,2015,33981492263.6927
Albania,ALB,2016,35305524051.5747
Albania,ALB,2017,36910290602.2045
Albania,ALB,2018,40009317129.0192
Albania,ALB,2019,41256932186.8791
Albania,ALB,2020,
Algeria,DZA,2000,249232149978.04398
Algeria,DZA,2001,267470729772.786
Algeria,DZA,2002,284424711055.165
Algeria,DZA,2003,310404814209.541
Algeria,DZA,2004,331635230075.473
Algeria,DZA,2005,359452609098.63104
Algeria,DZA,2006,380467549550.534
Algeria,DZA,2007,414463504564.776
Algeria,DZA,2008,435944355504.26
Algeria,DZA,2009,445230320026.21295
Algeria,DZA,2010,470000675901.051
Algeria,DZA,2011,489707117050.31604
Algeria,DZA,2012,488117181091.50397
Algeria,DZA,2013,487239914887.224
Algeria,DZA,2014,494727795289.635
Algeria,DZA,2015,464588484037.49896
Algeria,DZA,2016,466771786823.2
Algeria,DZA,2017,478402210309.423
Algeria,DZA,2018,490917462144.424
Algeria,DZA,2019,504791012225.947
Algeria,DZA,2020,
Andorra,AND,2000,
Andorra,AND,2001,
Andorra,AND,2002,
Andorra,AND,2003,
Andorra,AND,2004,
Andorra,AND,2005,
Andorra,AND,2006,
Andorra,AND,2007,
Andorra,AND,2008,
Andorra,AND,2009,
Andorra,AND,2010,
Andorra,AND,2011,
Andorra,AND,2012,
Andorra,AND,2013,
Andorra,AND,2014,
Andorra,AND,2015,
Andorra,AND,2016,
Andorra,AND,2017,
Andorra,AND,2018,
Andorra,AND,2019,
Andorra,AND,2020,
Angola,AGO,2000,45824413133.9703
Angola,AGO,2001,49241242734.4028
Angola,AGO,2002,59221986499.1037
Angola,AGO,2003,62822142472.4266
Angola,AGO,2004,70886902139.7566
Angola,AGO,2005,83763899426.7948
Angola,AGO,2006,95301356717.731
Angola,AGO,2007,111762825323.782
Angola,AGO,2008,121139863500.973
Angola,AGO,2009,131544425303.32901
Angola,AGO,2010,139021744321.951
Angola,AGO,2011,148439198180.964
Angola,AGO,2012,170976257471.015
Angola,AGO,2013,185392055550.40698
Angola,AGO,2014,206980822098.846
Angola,AGO,2015,194201091488.512
Angola,AGO,2016,194190315018.692
Angola,AGO,2017,204590018767.27103
Angola,AGO,2018,201919302150.64603
Angola,AGO,2019,202919152641.785
Angola,AGO,2020,
Antigua and Barbuda,ATG,2000,1211227442.28971
Antigua and Barbuda,ATG,2001,1210104617.53949
Antigua and Barbuda,ATG,2002,1216337819.0947
Antigua and Barbuda,ATG,2003,1322114644.66104
Antigua and Barbuda,ATG,2004,1430240269.95115
Antigua and Barbuda,ATG,2005,1583350593.7639802
Antigua and Barbuda,ATG,2006,1839948701.40814
Antigua and Barbuda,ATG,2007,2065932007.4499
Antigua and Barbuda,ATG,2008,2096019676.44105
Antigua and Barbuda,ATG,2009,1865595834.61198
Antigua and Barbuda,ATG,2010,1770640004.0536199
Antigua and Barbuda,ATG,2011,1760071676.80133
Antigua and Barbuda,ATG,2012,1713287781.8074
Antigua and Barbuda,ATG,2013,1663882354.66843
Antigua and Barbuda,ATG,2014,1676616005.88215
Antigua and Barbuda,ATG,2015,1658065094.13568
Antigua and Barbuda,ATG,2016,1755596324.44791
Antigua and Barbuda,ATG,2017,1791695103.4755
Antigua and Barbuda,ATG,2018,1981554449.75263
Antigua and Barbuda,ATG,2019,2115405841.9157898
Antigua and Barbuda,ATG,2020,
Argentina,ARG,2000,417017017009.22705
Argentina,ARG,2001,406454882813.606
Argentina,ARG,2002,359568619967.105
Argentina,ARG,2003,403024962194.134
Argentina,ARG,2004,417925482279.632
Argentina,ARG,2005,467759982267.77295
Argentina,ARG,2006,567943867271.6489
Argentina,ARG,2007,640200578851.996
Argentina,ARG,2008,680128095938.16
Argentina,ARG,2009,640783010755.589
Argentina,ARG,2010,711419160853.369
Argentina,ARG,2011,774596879587.266
Argentina,ARG,2012,799048894124.435
Argentina,ARG,2013,829354154809.18
Argentina,ARG,2014,821363404158.217
Argentina,ARG,2015,849527597209.51
Argentina,ARG,2016,865869191296.284
Argentina,ARG,2017,1012879734310.32
Argentina,ARG,2018,1000023342290.11
Argentina,ARG,2019,993942699975.1641
Argentina,ARG,2020,
Armenia,ARM,2000,8411785419.67257
Armenia,ARM,2001,9413974116.0513
