country_name,country_code,year,Civil liberties index
Afghanistan,AFG,2010,0.548055481746174
Afghanistan,AFG,2011,0.5438474555833279
Afghanistan,AFG,2012,0.548934226650417
Afghanistan,AFG,2013,0.551491450226639
Afghanistan,AFG,2014,0.550696551015585
Afghanistan,AFG,2015,0.549506993162886
Afghanistan,AFG,2016,0.5308153825504129
Afghanistan,AFG,2017,0.538488758219359
Afghanistan,AFG,2018,0.570567092798195
Albania,ALB,2010,0.765977631790774
Albania,ALB,2011,0.769875639086938
Albania,ALB,2012,0.764147109814433
Albania,ALB,2013,0.7236099125601531
Albania,ALB,2014,0.7310777144710359
Albania,ALB,2015,0.726476407631976
Albania,ALB,2016,0.7289066481904078
Albania,ALB,2017,0.750213193439792
Albania,ALB,2018,0.7180250653780369
Algeria,DZA,2010,0.553977323219939
Algeria,DZA,2011,0.552075754280177
Algeria,DZA,2012,0.51239815054618
Algeria,DZA,2013,0.54267193429375
Algeria,DZA,2014,0.5378840649485089
Algeria,DZA,2015,0.53728112332863
Algeria,DZA,2016,0.5127784690052021
Algeria,DZA,2017,0.541024868562534
Algeria,DZA,2018,0.541298289601576
Angola,AGO,2010,0.49636372439205995
Angola,AGO,2011,0.495428599681868
Angola,AGO,2012,0.498061658067501
Angola,AGO,2013,0.500193837696552
Angola,AGO,2014,0.49924598432263
Angola,AGO,2015,0.496979838427247
Angola,AGO,2016,0.49717226312534796
Angola,AGO,2017,0.525363263801276
Angola,AGO,2018,0.556222169039504
Argentina,ARG,2010,0.805257540688108
Argentina,ARG,2011,0.805857656311085
Argentina,ARG,2012,0.810446514750571
Argentina,ARG,2013,0.806425681688257
Argentina,ARG,2014,0.805794783718867
Argentina,ARG,2015,0.793449918395252
Argentina,ARG,2016,0.8402508093269759
Argentina,ARG,2017,0.832565639208152
Argentina,ARG,2018,0.8368242997617591
Armenia,ARM,2010,0.648728772004619
Armenia,ARM,2011,0.650145530666049
Armenia,ARM,2012,0.6422300301220911
Armenia,ARM,2013,0.657886029600239
Armenia,ARM,2014,0.647658559971473
Armenia,ARM,2015,0.6538765705915689
Armenia,ARM,2016,0.662079552093037
Armenia,ARM,2017,0.675379931344157
Armenia,ARM,2018,0.743085351949537
Australia,AUS,2010,0.9330276570040379
Australia,AUS,2011,0.9349751191992649
Australia,AUS,2012,0.933067337737389
Australia,AUS,2013,0.886872284488484
Australia,AUS,2014,0.8882792105491241
Australia,AUS,2015,0.8899019633648508
Australia,AUS,2016,0.890506609925009
Australia,AUS,2017,0.840590933235029
Australia,AUS,2018,0.8490278418849591
Austria,AUT,2010,0.9114276985391859
Austria,AUT,2011,0.917227087932342
Austria,AUT,2012,0.916809027233712
Austria,AUT,2013,0.8802343914527472
Austria,AUT,2014,0.878732969661008
Austria,AUT,2015,0.8759236251215621
Austria,AUT,2016,0.8888781350494409
Austria,AUT,2017,0.876939769528042
Austria,AUT,2018,0.811892374173481
Azerbaijan,AZE,2010,0.407958413657235
Azerbaijan,AZE,2011,0.4158593638204529
Azerbaijan,AZE,2012,0.41408522165005995
Azerbaijan,AZE,2013,0.388314185180197
Azerbaijan,AZE,2014,0.380499719864299
Azerbaijan,AZE,2015,0.37699478304623296
Azerbaijan,AZE,2016,0.3778887089255661
Azerbaijan,AZE,2017,0.40495888653293105
Azerbaijan,AZE,2018,0.36741112689335703
Bahrain,BHR,2010,0.489838544257529
Bahrain,BHR,2011,0.27007111165773
Bahrain,BHR,2012,0.271142865143732
Bahrain,BHR,2013,0.265795004660443
Bahrain,BHR,2014,0.26603864763296303
Bahrain,BHR,2015,0.24224408069842
Bahrain,BHR,2016,0.22955066018674203
Bahrain,BHR,2017,0.15536163196323002
Bahrain,BHR,2018,0.149876769018591
Bangladesh,BGD,2010,0.5734358766939539
Bangladesh,BGD,2011,0.577299621697107
Bangladesh,BGD,2012,0.54649676928998
Bangladesh,BGD,2013,0.564126318885164
Bangladesh,BGD,2014,0.553370084216343
Bangladesh,BGD,2015,0.542368384857991
Bangladesh,BGD,2016,0.543074230133633
Bangladesh,BGD,2017,0.5103184036695549
Bangladesh,BGD,2018,0.510975249428676
Belarus,BLR,2010,0.44876457107941603
Belarus,BLR,2011,0.443901404097728
Belarus,BLR,2012,0.42506365908350496
